GAME_DATE,MATCHUP,WL,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,SEASON_TYPE,IS_OT
2026-02-01,MIA vs. CHI,W,22,0.727,0.667,0.5,9,3,1,0,0,0,20,Bam Adebayo,Regular Season,0.0
2026-02-03,MIA vs. ATL,L,30,0.25,0.0,1.0,14,1,1,0,3,3,16,Bam Adebayo,Regular Season,0.0
2026-02-06,MIA @ BOS,L,35,0.385,0.333,0.667,7,1,1,0,0,2,16,Bam Adebayo,Regular Season,0.0
2026-02-08,MIA @ WAS,W,28,0.6,0.333,1.0,8,3,5,0,2,1,22,Bam Adebayo,Regular Season,0.0
2026-02-09,MIA vs. UTA,L,37,0.444,0.2,0.6,11,5,0,0,4,4,23,Bam Adebayo,Regular Season,0.0
2026-02-11,MIA @ NOP,W,37,0.316,0.222,0.765,14,4,0,4,3,1,27,Bam Adebayo,Regular Season,0.0
2026-02-20,MIA @ ATL,W,27,0.571,0.25,0.0,8,5,1,0,0,0,17,Bam Adebayo,Regular Season,0.0
2026-02-21,MIA vs. MEM,W,27,0.571,0.333,0.8,6,5,0,0,1,0,13,Bam Adebayo,Regular Season,0.0
2026-02-24,MIA @ MIL,L,31,0.421,0.25,0.0,9,2,1,1,1,3,18,Bam Adebayo,Regular Season,0.0
2026-02-26,MIA @ PHI,L,36,0.5,0.5,0.625,14,3,1,0,1,2,29,Bam Adebayo,Regular Season,0.0
2026-02-28,MIA vs. HOU,W,35,0.529,0.6,0.5,11,1,1,0,1,3,24,Bam Adebayo,Regular Season,0.0
2026-03-03,MIA vs. BKN,W,35,0.458,0.143,0.0,9,4,6,1,0,3,23,Bam Adebayo,Regular Season,0.0
2026-03-05,MIA vs. BKN,W,25,0.467,0.0,0.875,7,2,1,1,1,5,21,Bam Adebayo,Regular Season,0.0
2026-03-06,MIA @ CHA,W,39,0.385,0.0,0.8,12,4,1,1,0,2,24,Bam Adebayo,Regular Season,0.0
2026-03-08,MIA vs. DET,W,34,0.412,0.4,1.0,9,6,1,1,2,1,24,Bam Adebayo,Regular Season,0.0
2026-03-10,MIA vs. WAS,W,42,0.465,0.318,0.837,9,3,2,2,5,3,83,Bam Adebayo,Regular Season,0.0
2026-03-12,MIA vs. MIL,W,35,0.3,0.0,0.692,8,2,1,0,2,1,21,Bam Adebayo,Regular Season,0.0
2026-03-14,MIA vs. ORL,L,38,0.4,0.286,0.6,7,1,4,2,2,2,20,Bam Adebayo,Regular Season,0.0
2026-03-19,MIA vs. LAL,L,38,0.474,0.375,0.7,10,2,1,0,0,3,28,Bam Adebayo,Regular Season,0.0
2026-03-21,MIA @ HOU,L,45,0.571,0.5,0.75,21,4,2,0,1,4,32,Bam Adebayo,Regular Season,0.0
2026-03-23,MIA vs. SAS,L,29,0.294,0.2,1.0,3,4,1,0,0,0,18,Bam Adebayo,Regular Season,0.0
2026-03-25,MIA @ CLE,W,33,0.316,0.111,0.8,10,7,2,0,1,1,17,Bam Adebayo,Regular Season,0.0
2026-03-27,MIA @ CLE,L,31,0.214,0.125,0.875,16,3,1,1,2,0,14,Bam Adebayo,Regular Season,0.0
2026-03-29,MIA @ IND,L,33,0.375,0.0,0.75,12,3,0,1,1,1,15,Bam Adebayo,Regular Season,0.0
2026-03-30,MIA vs. PHI,W,42,0.455,0.25,0.923,16,6,1,0,2,2,23,Bam Adebayo,Regular Season,0.0
2026-04-01,MIA vs. BOS,L,38,0.476,0.5,0.5,10,2,2,0,3,2,29,Bam Adebayo,Regular Season,0.0
2026-04-04,MIA vs. WAS,W,24,0.5,0.5,0.857,9,7,1,0,2,1,14,Bam Adebayo,Regular Season,0.0
2026-04-07,MIA @ TOR,L,37,0.154,0.143,1.0,9,3,1,0,0,0,7,Bam Adebayo,Regular Season,0.0
2026-04-09,MIA @ TOR,L,37,0.643,0.5,0.8,11,8,1,1,1,4,24,Bam Adebayo,Regular Season,0.0
2026-04-10,MIA @ WAS,W,38,0.5,0.5,1.0,11,8,1,1,2,0,20,Bam Adebayo,Regular Season,0.0
2026-04-12,MIA vs. ATL,W,29,0.611,0.25,0.5,10,3,3,2,0,0,25,Bam Adebayo,Regular Season,0.0
2025-10-22,LAC @ UTA,L,20,0.4,0.25,0.0,1,0,1,0,1,4,5,Bradley Beal,Regular Season,0.0
2025-10-24,LAC vs. PHX,W,20,0.5,0.0,1.0,1,2,0,0,1,1,6,Bradley Beal,Regular Season,0.0
2025-10-31,LAC vs. NOP,W,21,0.375,0.5,1.0,1,2,0,0,1,2,9,Bradley Beal,Regular Season,0.0
2025-11-03,LAC vs. MIA,L,20,0.625,0.5,0.0,1,2,1,0,3,3,12,Bradley Beal,Regular Season,0.0
2025-11-06,LAC @ PHX,L,20,0.143,0.2,0.0,1,1,0,0,2,3,5,Bradley Beal,Regular Season,0.0
2025-11-08,LAC vs. PHX,L,20,0.444,0.5,1.0,0,3,1,0,1,1,12,Bradley Beal,Regular Season,0.0
2025-10-22,TOR @ ATL,W,27,0.438,0.0,0.667,9,3,2,0,5,3,16,Brandon Ingram,Regular Season,0.0
2025-10-24,TOR vs. MIL,L,37,0.5,0.429,0.857,6,3,0,1,4,1,29,Brandon Ingram,Regular Season,0.0
2025-10-26,TOR @ DAL,L,32,0.625,0.667,0.0,6,3,2,0,3,4,22,Brandon Ingram,Regular Season,0.0
2025-10-27,TOR @ SAS,L,32,0.455,0.0,1.0,3,5,0,0,0,3,14,Brandon Ingram,Regular Season,0.0
2025-10-29,TOR vs. HOU,L,33,0.688,0.714,1.0,2,4,1,1,4,4,29,Brandon Ingram,Regular Season,0.0
2025-10-31,TOR @ CLE,W,35,0.467,0.0,0.857,8,5,2,0,2,3,20,Brandon Ingram,Regular Season,0.0
2025-11-02,TOR vs. MEM,W,33,0.667,0.333,0.833,7,4,0,1,4,3,26,Brandon Ingram,Regular Season,0.0
2025-11-04,TOR vs. MIL,W,31,0.5,0.0,1.0,8,4,0,2,2,3,13,Brandon Ingram,Regular Season,0.0
2025-11-07,TOR @ ATL,W,35,0.368,0.25,1.0,6,4,1,1,2,3,20,Brandon Ingram,Regular Season,0.0
2025-11-08,TOR @ PHI,L,37,0.412,0.0,1.0,8,5,0,0,1,3,21,Brandon Ingram,Regular Season,0.0
2025-11-11,TOR @ BKN,W,33,0.471,0.167,0.889,5,4,1,1,0,1,25,Brandon Ingram,Regular Season,0.0
2025-11-13,TOR @ CLE,W,35,0.333,0.0,1.0,5,4,0,1,3,1,11,Brandon Ingram,Regular Season,0.0
2025-11-15,TOR @ IND,W,30,0.5,0.0,0.778,5,2,3,0,2,1,19,Brandon Ingram,Regular Season,0.0
2025-11-17,TOR vs. CHA,W,37,0.429,0.5,0.857,6,3,2,3,5,0,27,Brandon Ingram,Regular Season,0.0
2025-11-19,TOR @ PHI,W,31,0.7,1.0,0.857,0,5,0,0,4,5,22,Brandon Ingram,Regular Season,0.0
2025-11-21,TOR vs. WAS,W,30,0.5,0.0,0.923,8,6,2,1,4,1,24,Brandon Ingram,Regular Season,0.0
2025-11-23,TOR vs. BKN,W,36,0.333,0.4,0.0,6,4,2,0,3,1,14,Brandon Ingram,Regular Season,0.0
2025-11-24,TOR vs. CLE,W,37,0.5,0.455,0.4,7,2,1,0,4,1,37,Brandon Ingram,Regular Season,0.0
2025-11-26,TOR vs. IND,W,38,0.478,0.25,0.6,8,0,2,1,3,1,26,Brandon Ingram,Regular Season,0.0
2025-11-29,TOR @ CHA,L,40,0.385,0.2,0.5,6,4,0,0,3,2,22,Brandon Ingram,Regular Season,0.0
2025-11-30,TOR @ NYK,L,32,0.364,0.4,0.571,1,4,0,0,5,1,14,Brandon Ingram,Regular Season,0.0
2025-12-02,TOR vs. POR,W,35,0.412,0.333,0.75,6,3,0,0,4,1,21,Brandon Ingram,Regular Season,0.0
2025-12-04,TOR vs. LAL,L,36,0.435,0.0,0.0,7,7,0,1,3,1,20,Brandon Ingram,Regular Season,0.0
2025-12-05,TOR vs. CHA,L,29,0.231,1.0,0.0,9,2,0,0,4,5,7,Brandon Ingram,Regular Season,0.0
2025-12-07,TOR vs. BOS,L,35,0.55,0.571,0.667,4,3,0,0,4,0,30,Brandon Ingram,Regular Season,0.0
2025-12-09,TOR vs. NYK,L,39,0.611,0.6,0.75,6,6,2,0,3,1,31,Brandon Ingram,Regular Season,0.0
2025-12-15,TOR @ MIA,W,38,0.474,0.714,1.0,5,5,0,1,4,1,28,Brandon Ingram,Regular Season,0.0
2025-12-18,TOR @ MIL,W,35,0.5,0.667,0.875,8,3,2,0,4,2,29,Brandon Ingram,Regular Season,0.0
2025-12-20,TOR vs. BOS,L,35,0.588,0.429,0.5,4,7,0,1,3,2,24,Brandon Ingram,Regular Season,0.0
2025-12-21,TOR @ BKN,L,33,0.389,0.375,1.0,5,3,0,2,3,3,19,Brandon Ingram,Regular Season,0.0
2025-12-23,TOR @ MIA,W,29,0.357,0.333,0.0,6,2,0,1,1,1,12,Brandon Ingram,Regular Season,0.0
2025-12-26,TOR @ WAS,L,33,0.5,0.143,0.8,6,2,0,2,1,0,29,Brandon Ingram,Regular Season,0.0
2025-12-28,TOR vs. GSW,W,39,0.462,0.0,1.0,4,6,1,0,2,1,26,Brandon Ingram,Regular Season,0.0
2025-12-29,TOR vs. ORL,W,34,0.318,0.0,0.75,9,4,0,1,0,2,17,Brandon Ingram,Regular Season,0.0
2025-12-31,TOR vs. DEN,L,36,0.524,0.714,0.75,8,1,0,0,1,4,30,Brandon Ingram,Regular Season,0.0
2026-01-03,TOR vs. ATL,W,34,0.733,0.5,1.0,9,1,2,2,3,2,29,Brandon Ingram,Regular Season,0.0
2026-01-05,TOR vs. ATL,W,35,0.571,0.6,0.0,9,3,1,2,3,2,19,Brandon Ingram,Regular Season,0.0
2026-01-07,TOR @ CHA,W,11,0.286,0.0,1.0,0,2,0,3,0,0,6,Brandon Ingram,Regular Season,0.0
2026-01-12,TOR vs. PHI,L,34,0.333,0.0,1.0,10,7,0,0,3,3,17,Brandon Ingram,Regular Season,0.0
2026-01-14,TOR @ IND,W,36,0.522,0.5,0.75,7,4,1,0,1,3,30,Brandon Ingram,Regular Season,0.0
2026-01-16,TOR vs. LAC,L,41,0.538,0.5,1.0,6,2,0,2,5,3,19,Brandon Ingram,Regular Season,0.0
2026-01-18,TOR @ LAL,L,34,0.368,0.286,1.0,6,7,3,1,3,1,19,Brandon Ingram,Regular Season,0.0
2026-01-20,TOR @ GSW,W,36,0.471,0.667,1.0,4,5,1,1,1,2,22,Brandon Ingram,Regular Season,0.0
2026-01-21,TOR @ SAC,W,35,0.467,0.6,1.0,3,4,0,0,0,1,23,Brandon Ingram,Regular Season,0.0
2026-01-23,TOR @ POR,W,35,0.467,0.2,0.714,7,3,2,1,2,1,20,Brandon Ingram,Regular Season,0.0
2026-01-25,TOR @ OKC,W,36,0.278,0.0,0.75,5,4,0,2,1,1,13,Brandon Ingram,Regular Season,0.0
2026-01-28,TOR vs. NYK,L,34,0.625,0.333,1.0,6,2,3,0,2,2,27,Brandon Ingram,Regular Season,0.0
2026-01-30,TOR @ ORL,L,35,0.565,0.5,0.714,3,2,1,1,0,3,35,Brandon Ingram,Regular Season,0.0
2026-02-01,TOR vs. UTA,W,35,0.368,0.2,1.0,5,3,1,1,2,1,19,Brandon Ingram,Regular Season,0.0
2026-02-04,TOR vs. MIN,L,35,0.455,0.5,0.667,6,4,0,1,0,3,25,Brandon Ingram,Regular Season,0.0
2026-02-05,TOR vs. CHI,W,35,0.6,0.556,1.0,6,6,0,1,2,0,33,Brandon Ingram,Regular Season,0.0
2026-02-08,TOR vs. IND,W,26,0.417,0.0,0.75,5,3,0,1,2,2,13,Brandon Ingram,Regular Season,0.0
2026-02-11,TOR vs. DET,L,32,0.714,0.5,1.0,0,0,0,1,2,4,13,Brandon Ingram,Regular Season,0.0
2026-02-19,TOR @ CHI,W,36,0.423,0.6,0.857,8,6,2,0,2,2,31,Brandon Ingram,Regular Season,0.0
2026-02-22,TOR @ MIL,W,31,0.471,0.333,0.667,2,6,0,2,2,3,22,Brandon Ingram,Regular Season,0.0
2026-02-24,TOR vs. OKC,L,35,0.429,0.5,0.333,6,6,0,0,2,2,15,Brandon Ingram,Regular Season,0.0
2026-02-25,TOR vs. SAS,L,37,0.409,0.0,1.0,11,4,0,0,4,2,20,Brandon Ingram,Regular Season,0.0
2026-02-28,TOR @ WAS,W,34,0.643,1.0,0.833,5,5,1,1,2,2,24,Brandon Ingram,Regular Season,0.0
2026-03-03,TOR vs. NYK,L,37,0.55,0.6,0.857,2,4,1,1,2,0,31,Brandon Ingram,Regular Season,0.0
2026-03-05,TOR @ MIN,L,30,0.313,0.0,0.571,5,2,1,0,1,2,14,Brandon Ingram,Regular Season,0.0
2026-03-08,TOR vs. DAL,W,31,0.333,0.0,0.75,6,6,1,0,3,2,11,Brandon Ingram,Regular Season,0.0
2026-03-10,TOR @ HOU,L,36,0.25,0.2,0.667,4,3,0,1,3,2,9,Brandon Ingram,Regular Season,0.0
2026-03-11,TOR @ NOP,L,38,0.421,0.286,1.0,6,5,4,0,4,3,22,Brandon Ingram,Regular Season,0.0
2026-03-13,TOR vs. PHX,W,39,0.65,0.833,0.714,7,3,1,0,0,1,36,Brandon Ingram,Regular Season,0.0
2026-03-15,TOR vs. DET,W,39,0.48,0.444,0.75,1,0,0,0,3,2,34,Brandon Ingram,Regular Season,0.0
2026-03-18,TOR @ CHI,W,29,0.857,1.0,1.0,5,4,0,0,4,2,18,Brandon Ingram,Regular Season,0.0
2026-03-20,TOR @ DEN,L,36,0.583,0.333,0.667,5,2,0,0,3,4,19,Brandon Ingram,Regular Season,0.0
2026-03-22,TOR @ PHX,L,27,0.3,0.0,0.0,4,1,0,3,5,2,6,Brandon Ingram,Regular Season,0.0
2026-03-25,TOR @ LAC,L,36,0.444,0.667,0.0,6,4,1,1,3,1,18,Brandon Ingram,Regular Season,0.0
2026-03-27,TOR vs. NOP,W,31,0.385,0.333,0.667,6,2,1,1,1,1,13,Brandon Ingram,Regular Season,0.0
2026-03-31,TOR @ DET,L,31,0.467,0.167,0.875,1,0,0,0,1,2,22,Brandon Ingram,Regular Season,0.0
2026-04-03,TOR @ MEM,W,26,0.545,0.667,1.0,7,5,0,1,2,3,17,Brandon Ingram,Regular Season,0.0
2026-04-05,TOR @ BOS,L,34,0.462,0.0,1.0,3,4,0,1,2,1,15,Brandon Ingram,Regular Season,0.0
2026-04-07,TOR vs. MIA,W,29,0.563,0.6,1.0,6,3,2,0,3,3,23,Brandon Ingram,Regular Season,0.0
2026-04-09,TOR vs. MIA,W,37,0.565,0.667,0.909,7,7,1,0,1,0,38,Brandon Ingram,Regular Season,0.0
2026-04-10,TOR @ NYK,L,35,0.533,0.0,0.0,4,6,1,0,1,2,16,Brandon Ingram,Regular Season,0.0
2026-04-12,TOR vs. BKN,W,32,0.7,0.6,1.0,9,2,0,1,1,1,25,Brandon Ingram,Regular Season,0.0
2026-04-18,TOR @ CLE,L,36,0.556,0.0,0.7,2,4,0,1,1,2,17,Brandon Ingram,Playoffs,0.0
2026-04-20,TOR @ CLE,L,36,0.2,0.333,0.0,4,3,1,0,5,2,7,Brandon Ingram,Playoffs,0.0
2026-04-23,TOR vs. CLE,W,29,0.556,0.5,0.5,3,2,2,0,2,4,12,Brandon Ingram,Playoffs,0.0
2026-04-26,TOR vs. CLE,W,36,0.261,0.429,0.889,6,0,0,2,1,2,23,Brandon Ingram,Playoffs,0.0
2026-04-29,TOR @ CLE,L,11,0.0,0.0,0.5,1,2,0,1,1,0,1,Brandon Ingram,Playoffs,0.0
2025-10-22,WAS @ MIL,L,29,0.286,0.0,1.0,6,3,0,0,0,1,9,CJ McCollum,Regular Season,0.0
2025-10-24,WAS @ DAL,W,33,0.25,0.25,0.5,2,5,1,0,2,2,6,CJ McCollum,Regular Season,0.0
2025-10-26,WAS vs. CHA,L,30,0.4,0.364,0.667,6,5,0,0,1,2,24,CJ McCollum,Regular Season,0.0
2025-10-28,WAS vs. PHI,L,40,0.286,0.333,1.0,1,7,1,0,1,4,14,CJ McCollum,Regular Season,0.0
2025-10-30,WAS @ OKC,L,24,0.6,0.625,1.0,2,1,0,0,1,2,19,CJ McCollum,Regular Season,0.0
2025-11-01,WAS vs. ORL,L,22,0.417,0.75,0.0,5,1,2,0,3,2,13,CJ McCollum,Regular Season,0.0
2025-11-03,WAS @ NYK,L,22,0.222,0.167,0.0,1,2,0,0,0,0,5,CJ McCollum,Regular Season,0.0
2025-11-05,WAS @ BOS,L,18,0.1,0.0,1.0,1,4,0,0,0,3,3,CJ McCollum,Regular Season,0.0
2025-11-07,WAS vs. CLE,L,28,0.5,0.462,0.75,2,3,1,0,3,4,25,CJ McCollum,Regular Season,0.0
2025-11-08,WAS vs. DAL,L,33,0.474,0.333,0.833,6,2,2,2,3,3,25,CJ McCollum,Regular Season,0.0
2025-11-10,WAS @ DET,L,43,0.56,0.5,0.818,6,4,1,0,4,3,42,CJ McCollum,Regular Season,0.0
2025-11-12,WAS @ HOU,L,29,0.182,0.4,0.8,2,3,0,1,0,1,10,CJ McCollum,Regular Season,0.0
2025-11-16,WAS vs. BKN,L,32,0.5,0.429,1.0,2,3,2,0,1,3,17,CJ McCollum,Regular Season,0.0
2025-11-19,WAS @ MIN,L,31,0.4,0.333,0.0,5,4,0,0,1,1,14,CJ McCollum,Regular Season,0.0
2025-11-21,WAS @ TOR,L,26,0.533,0.286,0.667,3,3,1,0,2,2,20,CJ McCollum,Regular Season,0.0
2025-11-22,WAS @ CHI,L,27,0.467,0.6,1.0,2,3,0,1,1,5,18,CJ McCollum,Regular Season,0.0
2025-11-25,WAS vs. ATL,W,37,0.68,0.769,0.5,5,4,1,0,2,1,46,CJ McCollum,Regular Season,0.0
2025-11-28,WAS @ IND,L,30,0.385,0.2,0.0,1,2,2,0,0,1,11,CJ McCollum,Regular Season,0.0
2025-12-01,WAS vs. MIL,W,36,0.524,0.364,0.667,4,5,1,0,0,1,28,CJ McCollum,Regular Season,0.0
2025-12-02,WAS @ PHI,L,24,0.357,0.0,0.0,3,4,0,1,1,2,10,CJ McCollum,Regular Season,0.0
2025-12-04,WAS vs. BOS,L,31,0.467,0.375,1.0,2,3,1,1,4,4,22,CJ McCollum,Regular Season,0.0
2025-12-06,WAS vs. ATL,L,36,0.529,0.583,0.75,0,3,0,0,6,3,28,CJ McCollum,Regular Season,0.0
2025-12-12,WAS vs. CLE,L,37,0.45,0.333,0.667,4,6,1,0,1,3,27,CJ McCollum,Regular Season,0.0
2025-12-14,WAS @ IND,W,34,0.444,0.667,0.0,6,2,0,0,1,2,18,CJ McCollum,Regular Season,0.0
2025-12-18,WAS @ SAS,L,29,0.417,0.2,0.0,4,3,2,0,2,0,11,CJ McCollum,Regular Season,0.0
2025-12-20,WAS @ MEM,W,39,0.563,0.5,0.8,5,6,0,0,0,3,28,CJ McCollum,Regular Season,0.0
2025-12-21,WAS vs. SAS,L,34,0.4,0.2,1.0,3,4,2,0,2,3,15,CJ McCollum,Regular Season,0.0
2025-12-23,WAS @ CHA,L,33,0.294,0.2,0.75,6,4,0,1,0,1,14,CJ McCollum,Regular Season,0.0
2025-12-26,WAS vs. TOR,W,31,0.5,0.375,1.0,3,4,0,0,1,2,21,CJ McCollum,Regular Season,0.0
2025-12-28,WAS vs. MEM,W,33,0.417,0.167,1.0,4,5,0,0,4,1,16,CJ McCollum,Regular Season,0.0
2025-12-29,WAS vs. PHX,L,28,0.462,0.0,0.833,3,4,2,2,3,1,17,CJ McCollum,Regular Season,0.0
2025-12-31,WAS @ MIL,W,32,0.467,0.5,0.5,4,4,0,0,1,0,18,CJ McCollum,Regular Season,0.0
2026-01-02,WAS vs. BKN,W,31,0.5,0.6,0.0,6,3,0,0,2,2,17,CJ McCollum,Regular Season,0.0
2026-01-04,WAS vs. MIN,L,22,0.667,0.75,1.0,3,2,1,0,3,2,20,CJ McCollum,Regular Season,0.0
2026-01-06,WAS vs. ORL,W,38,0.579,0.429,1.0,6,5,0,0,2,3,27,CJ McCollum,Regular Season,0.0
2026-01-11,ATL @ GSW,W,24,0.357,0.0,0.5,0,4,1,0,0,1,12,CJ McCollum,Regular Season,0.0
2026-01-13,ATL @ LAL,L,27,0.478,0.25,0.333,1,3,1,0,2,2,25,CJ McCollum,Regular Season,0.0
2026-01-15,ATL @ POR,L,29,0.4,0.167,0.636,3,4,1,1,1,2,20,CJ McCollum,Regular Season,0.0
2026-01-17,ATL vs. BOS,L,27,0.286,0.0,1.0,7,4,0,2,3,1,11,CJ McCollum,Regular Season,0.0
2026-01-19,ATL vs. MIL,L,24,0.455,0.5,0.833,3,3,0,1,2,3,17,CJ McCollum,Regular Season,0.0
2026-01-21,ATL @ MEM,W,26,0.429,0.429,0.0,0,6,2,1,1,1,15,CJ McCollum,Regular Season,0.0
2026-01-23,ATL vs. PHX,W,29,0.6,0.5,0.5,4,0,0,0,2,1,21,CJ McCollum,Regular Season,0.0
2026-01-26,ATL vs. IND,W,28,0.6,0.714,0.0,8,7,2,1,2,4,23,CJ McCollum,Regular Season,0.0
2026-01-28,ATL @ BOS,W,29,0.429,0.2,0.0,3,3,1,0,1,2,13,CJ McCollum,Regular Season,0.0
2026-01-29,ATL vs. HOU,L,31,0.474,0.455,0.0,5,2,0,0,3,1,23,CJ McCollum,Regular Season,0.0
2026-01-31,ATL @ IND,L,29,0.533,0.2,0.5,4,2,1,0,2,2,18,CJ McCollum,Regular Season,0.0
2026-02-03,ATL @ MIA,W,26,0.556,0.667,0.0,4,2,0,0,2,0,26,CJ McCollum,Regular Season,0.0
2026-02-05,ATL vs. UTA,W,32,0.25,0.0,1.0,0,3,0,3,1,1,8,CJ McCollum,Regular Season,0.0
2026-02-07,ATL vs. CHA,L,28,0.625,0.5,0.0,1,3,1,0,1,2,12,CJ McCollum,Regular Season,0.0
2026-02-09,ATL @ MIN,L,33,0.48,0.556,0.818,1,2,4,0,3,1,38,CJ McCollum,Regular Season,0.0
2026-02-11,ATL @ CHA,L,32,0.353,0.125,0.8,6,8,0,1,3,2,17,CJ McCollum,Regular Season,0.0
2026-02-19,ATL @ PHI,W,30,0.462,0.6,0.8,1,5,2,1,1,1,23,CJ McCollum,Regular Season,0.0
2026-02-20,ATL vs. MIA,L,27,0.5,0.5,0.0,2,1,0,0,3,2,20,CJ McCollum,Regular Season,0.0
2026-02-22,ATL vs. BKN,W,32,0.417,0.429,0.75,8,4,1,0,3,0,16,CJ McCollum,Regular Season,0.0
2026-02-24,ATL vs. WAS,W,23,0.167,0.0,1.0,2,2,1,1,2,0,8,CJ McCollum,Regular Season,0.0
2026-02-26,ATL vs. WAS,W,26,0.474,0.25,0.714,6,3,1,0,0,1,25,CJ McCollum,Regular Season,0.0
2026-03-01,ATL vs. POR,W,26,0.462,0.5,0.833,2,5,0,1,1,3,19,CJ McCollum,Regular Season,0.0
2026-03-04,ATL @ MIL,W,29,0.455,0.286,1.0,2,8,1,1,1,1,18,CJ McCollum,Regular Season,0.0
2026-03-07,ATL vs. PHI,W,32,0.462,0.2,0.667,3,7,1,0,6,0,17,CJ McCollum,Regular Season,0.0
2026-03-10,ATL vs. DAL,W,28,0.333,0.286,0.333,9,4,0,0,2,2,13,CJ McCollum,Regular Season,0.0
2026-03-12,ATL vs. BKN,W,30,0.353,0.0,1.0,4,2,1,0,3,2,14,CJ McCollum,Regular Season,0.0
2026-03-14,ATL vs. MIL,W,27,0.556,0.7,0.75,3,2,1,0,2,4,30,CJ McCollum,Regular Season,0.0
2026-03-16,ATL vs. ORL,W,32,0.214,0.143,1.0,2,3,1,1,1,3,9,CJ McCollum,Regular Season,0.0
2026-03-18,ATL @ DAL,W,28,0.643,0.0,0.857,0,7,2,1,1,2,24,CJ McCollum,Regular Season,0.0
2026-03-20,ATL @ HOU,L,25,0.636,0.4,1.0,2,2,1,3,3,1,17,CJ McCollum,Regular Season,0.0
2026-03-21,ATL vs. GSW,W,29,0.625,0.2,0.5,3,5,0,0,2,1,23,CJ McCollum,Regular Season,0.0
2026-03-23,ATL vs. MEM,W,22,0.455,0.6,1.0,4,9,1,0,2,1,15,CJ McCollum,Regular Season,0.0
2026-03-25,ATL @ DET,W,35,0.476,0.417,1.0,1,5,1,0,4,4,27,CJ McCollum,Regular Season,0.0
2026-03-27,ATL @ BOS,L,34,0.4,0.3,0.667,5,2,0,0,0,3,21,CJ McCollum,Regular Season,0.0
2026-03-28,ATL vs. SAC,W,30,0.529,0.286,0.5,4,5,1,0,1,1,22,CJ McCollum,Regular Season,0.0
2026-03-30,ATL vs. BOS,W,30,0.353,0.333,0.0,1,6,0,2,2,2,14,CJ McCollum,Regular Season,0.0
2026-04-01,ATL @ ORL,W,34,0.308,0.25,0.0,1,3,3,1,2,2,9,CJ McCollum,Regular Season,0.0
2026-04-03,ATL @ BKN,W,25,0.667,0.571,0.833,2,7,1,0,0,1,25,CJ McCollum,Regular Season,0.0
2026-04-06,ATL vs. NYK,L,35,0.368,0.375,0.0,3,6,2,2,2,4,17,CJ McCollum,Regular Season,0.0
2026-04-08,ATL @ CLE,L,32,0.375,0.0,0.0,4,4,2,2,2,2,12,CJ McCollum,Regular Season,0.0
2026-04-10,ATL vs. CLE,W,24,0.688,0.75,0.5,4,4,2,0,2,2,29,CJ McCollum,Regular Season,0.0
2026-04-18,ATL @ NYK,L,34,0.55,0.444,0.0,3,1,0,1,5,2,26,CJ McCollum,Playoffs,0.0
2026-04-20,ATL @ NYK,W,35,0.545,0.3,0.714,3,6,2,1,2,2,32,CJ McCollum,Playoffs,0.0
2026-04-23,ATL vs. NYK,W,35,0.421,0.5,0.714,5,1,2,2,4,3,23,CJ McCollum,Playoffs,0.0
2026-04-25,ATL vs. NYK,L,32,0.533,0.0,0.333,1,3,1,2,4,1,17,CJ McCollum,Playoffs,0.0
2026-04-28,ATL @ NYK,L,32,0.3,0.0,0.0,3,1,1,1,4,3,6,CJ McCollum,Playoffs,0.0
2026-04-30,ATL vs. NYK,L,24,0.308,0.25,1.0,3,0,0,0,2,3,11,CJ McCollum,Playoffs,0.0
2025-10-22,DET @ CHI,L,34,0.333,0.167,0.6,7,10,1,0,3,6,23,Cade Cunningham,Regular Season,0.0
2025-10-24,DET @ HOU,W,39,0.438,0.375,0.8,7,9,0,1,8,3,21,Cade Cunningham,Regular Season,0.0
2025-10-26,DET vs. BOS,W,38,0.444,0.4,1.0,3,8,0,1,6,4,25,Cade Cunningham,Regular Season,0.0
2025-10-27,DET vs. CLE,L,29,0.214,0.143,0.833,5,4,0,1,5,3,12,Cade Cunningham,Regular Season,0.0
2025-10-29,DET vs. ORL,W,36,0.5,0.143,1.0,6,10,3,3,0,2,30,Cade Cunningham,Regular Season,0.0
2025-11-01,DET vs. DAL,W,37,0.438,0.5,0.625,6,18,3,0,1,3,21,Cade Cunningham,Regular Season,0.0
2025-11-03,DET @ MEM,W,39,0.6,0.5,0.6,5,8,0,1,3,5,33,Cade Cunningham,Regular Season,0.0
2025-11-05,DET vs. UTA,W,37,0.464,0.333,1.0,3,10,1,0,3,4,31,Cade Cunningham,Regular Season,0.0
2025-11-07,DET @ BKN,W,33,0.722,0.333,1.0,1,10,1,0,4,3,34,Cade Cunningham,Regular Season,0.0
2025-11-09,DET @ PHI,W,41,0.45,0.25,0.778,4,11,1,0,5,4,26,Cade Cunningham,Regular Season,0.0
2025-11-10,DET vs. WAS,W,45,0.311,0.182,0.889,12,11,5,2,2,4,46,Cade Cunningham,Regular Season,0.0
2025-11-18,DET @ ATL,W,34,0.435,0.143,1.0,6,10,2,0,3,4,25,Cade Cunningham,Regular Season,0.0
2025-11-22,DET @ MIL,W,33,0.556,0.5,1.0,8,10,1,1,4,3,29,Cade Cunningham,Regular Season,0.0
